ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
PNG,Papua New Guinea,urban,Drinking water,2017,84.53445,1016607.06446,At least basic
PNG,Papua New Guinea,total,Hygiene,2017,35.16453,3227651.33427,Basic service
PNG,Papua New Guinea,rural,Hygiene,2017,30.76352,2453735.09289,Basic service
PNG,Papua New Guinea,urban,Hygiene,2017,64.35385,773916.13841,Basic service
PNG,Papua New Guinea,total,Sanitation,2017,6.39875,587322.63995,Basic service
PNG,Papua New Guinea,rural,Sanitation,2017,4.19435,334546.48073,Basic service
PNG,Papua New Guinea,urban,Sanitation,2017,21.01922,252776.11593,Basic service
PNG,Papua New Guinea,total,Hygiene,2017,24.52225,2250827.1456,Limited service
PNG,Papua New Guinea,rural,Hygiene,2017,25.34667,2021680.52541,Limited service
PNG,Papua New Guinea,urban,Hygiene,2017,19.05434,229146.56687,Limited service
PNG,Papua New Guinea,total,Sanitation,2017,4.47386,410642.45016,Limited service
PNG,Papua New Guinea,rural,Sanitation,2017,3.83808,306129.93959,Limited service
PNG,Papua New Guinea,urban,Sanitation,2017,8.69058,104512.49711,Limited service
PNG,Papua New Guinea,total,Drinking water,2017,3.62775,332981.06117,Limited service
PNG,Papua New Guinea,rural,Drinking water,2017,3.60898,287856.37477,Limited service
PNG,Papua New Guinea,urban,Drinking water,2017,3.75228,45124.67784,Limited service
PNG,Papua New Guinea,total,Hygiene,2017,40.31322,3700235.60788,No handwashing facility
PNG,Papua New Guinea,rural,Hygiene,2017,43.88981,3500703.36718,No handwashing facility
PNG,Papua New Guinea,urban,Hygiene,2017,16.59181,199532.30313,No handwashing facility
PNG,Papua New Guinea,total,Sanitation,2017,14.8941,1367086.91087,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2017,16.44384,1311580.31524,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2017,4.61557,55506.56823,Open defecation
PNG,Papua New Guinea,total,Drinking water,2017,24.69449,2266636.87986,Surface water
PNG,Papua New Guinea,rural,Drinking water,2017,27.79153,2216685.63916,Surface water
PNG,Papua New Guinea,urban,Drinking water,2017,4.15362,49951.19776,Surface water
PNG,Papua New Guinea,total,Sanitation,2017,14.70311,1349556.83619,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2017,12.3463,984755.47401,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2017,30.33451,364801.31668,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2017,59.53018,5464105.17186,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2017,63.17743,5039106.7922,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2017,35.34012,424998.49143,Unimproved
PNG,Papua New Guinea,total,Drinking water,2017,25.53284,2343586.10383,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2017,28.24274,2252674.23055,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2017,7.55966,90912.05994,Unimproved
PNG,Papua New Guinea,total,Drinking water,2018,47.22473,4436533.83275,At least basic
PNG,Papua New Guinea,rural,Drinking water,2018,41.56982,3390995.48056,At least basic
PNG,Papua New Guinea,urban,Drinking water,2018,84.51094,1045538.36582,At least basic
PNG,Papua New Guinea,total,Hygiene,2018,35.18703,3305650.19902,Basic service
PNG,Papua New Guinea,rural,Hygiene,2018,30.76352,2509487.97694,Basic service
PNG,Papua New Guinea,urban,Hygiene,2018,64.35385,796162.23343,Basic service
PNG,Papua New Guinea,total,Sanitation,2018,6.47265,608073.59212,Basic service
PNG,Papua New Guinea,rural,Sanitation,2018,4.34237,354222.61137,Basic service
PNG,Papua New Guinea,urban,Sanitation,2018,20.51879,253850.97483,Basic service
PNG,Papua New Guinea,total,Hygiene,2018,24.51803,2303349.78386,Limited service
PNG,Papua New Guinea,rural,Hygiene,2018,25.34667,2067616.42136,Limited service
PNG,Papua New Guinea,urban,Hygiene,2018,19.05434,235733.3481,Limited service
PNG,Papua New Guinea,total,Sanitation,2018,4.65607,437414.97019,Limited service
PNG,Papua New Guinea,rural,Sanitation,2018,4.04273,329779.99708,Limited service
PNG,Papua New Guinea,urban,Sanitation,2018,8.70014,107634.97477,Limited service
PNG,Papua New Guinea,total,Drinking water,2018,4.08018,383312.93188,Limited service
PNG,Papua New Guinea,rural,Drinking water,2018,4.10297,334693.63593,Limited service
PNG,Papua New Guinea,urban,Drinking water,2018,3.9299,48619.29421,Limited service
PNG,Papua New Guinea,total,Hygiene,2018,40.29494,3785513.10738,No handwashing facility
PNG,Papua New Guinea,rural,Hygiene,2018,43.88981,3580245.08685,No handwashing facility
PNG,Papua New Guinea,urban,Hygiene,2018,16.59181,205267.82712,No handwashing facility
PNG,Papua New Guinea,total,Sanitation,2018,15.00564,1409706.97917,Open defecation
PNG,Papua New Guinea,rural,Sanitation,2018,16.56606,1351351.58492,Open defecation
PNG,Papua New Guinea,urban,Sanitation,2018,4.71687,58355.37943,Open defecation
PNG,Papua New Guinea,total,Drinking water,2018,22.43571,2107725.77571,Surface water
PNG,Papua New Guinea,rural,Drinking water,2018,25.21318,2056726.94481,Surface water
PNG,Papua New Guinea,urban,Drinking water,2018,4.12224,50998.80621,Surface water
PNG,Papua New Guinea,total,Sanitation,2018,14.98586,1407849.00586,Safely managed service
PNG,Papua New Guinea,rural,Sanitation,2018,12.64343,1031368.81193,Safely managed service
PNG,Papua New Guinea,urban,Sanitation,2018,30.43092,376480.20139,Safely managed service
PNG,Papua New Guinea,total,Sanitation,2018,58.87978,5531468.4597,Unimproved
PNG,Papua New Guinea,rural,Sanitation,2018,62.4054,5090626.48459,Unimproved
PNG,Papua New Guinea,urban,Sanitation,2018,35.63328,440841.87121,Unimproved
PNG,Papua New Guinea,total,Drinking water,2018,26.25938,2466940.45966,Unimproved
PNG,Papua New Guinea,rural,Drinking water,2018,29.11403,2374933.43871,Unimproved
PNG,Papua New Guinea,urban,Drinking water,2018,7.43693,92006.93376,Unimproved
POL,Poland,rural,Sanitation,2010,90.56868,13493220.98788,At least basic
POL,Poland,urban,Sanitation,2010,96.65751,22421660.92085,At least basic
POL,Poland,rural,Drinking water,2010,95.45348,14220976.03036,At least basic
POL,Poland,urban,Drinking water,2010,99.12306,22993595.03486,At least basic
POL,Poland,total,Sanitation,2010,1.27695,486456.99579,Basic service
POL,Poland,total,Drinking water,2010,5.1323,1955169.11452,Basic service
POL,Poland,total,Sanitation,2010,1.00436,382612.58375,Limited service
POL,Poland,rural,Sanitation,2010,0.69668,103794.0076,Limited service
POL,Poland,urban,Sanitation,2010,1.20196,278818.5814,Limited service
POL,Poland,total,Drinking water,2010,0,0,Limited service
POL,Poland,rural,Drinking water,2010,0,0,Limited service
POL,Poland,urban,Drinking water,2010,0,0,Limited service
POL,Poland,total,Sanitation,2010,0,0,Open defecation
POL,Poland,rural,Sanitation,2010,0,0,Open defecation
POL,Poland,urban,Sanitation,2010,0,0,Open defecation
POL,Poland,total,Drinking water,2010,0,0,Surface water
POL,Poland,rural,Drinking water,2010,0,0,Surface water
POL,Poland,urban,Drinking water,2010,0,0,Surface water
POL,Poland,total,Sanitation,2010,92.99934,35428424.49879,Safely managed service
POL,Poland,total,Drinking water,2010,92.55565,35259401.59834,Safely managed service
POL,Poland,total,Sanitation,2010,4.71936,1797856.91108,Unimproved
POL,Poland,rural,Sanitation,2010,8.73464,1301316.00452,Unimproved
POL,Poland,urban,Sanitation,2010,2.14054,496540.49775,Unimproved
POL,Poland,total,Drinking water,2010,2.31204,880780.34722,Unimproved
POL,Poland,rural,Drinking water,2010,4.54652,677354.96964,Unimproved
POL,Poland,urban,Drinking water,2010,0.87694,203424.96514,Unimproved
POL,Poland,rural,Sanitation,2011,91.90695,13772651.95971,At least basic
POL,Poland,urban,Sanitation,2011,96.92137,22508256.54949,At least basic
POL,Poland,rural,Drinking water,2011,94.47362,14157278.2202,At least basic
POL,Poland,urban,Drinking water,2011,98.87432,22961793.99595,At least basic
POL,Poland,total,Sanitation,2011,1.23957,473623.43088,Basic service
POL,Poland,total,Drinking water,2011,4.70721,1798559.44885,Basic service
POL,Poland,total,Sanitation,2011,1.00982,385838.87927,Limited service
POL,Poland,rural,Sanitation,2011,0.70698,105943.47661,Limited service
POL,Poland,urban,Sanitation,2011,1.20524,279895.41823,Limited service
POL,Poland,total,Drinking water,2011,0,0,Limited service
POL,Poland,rural,Drinking water,2011,0,0,Limited service
POL,Poland,urban,Drinking water,2011,0,0,Limited service
POL,Poland,total,Sanitation,2011,0,0,Open defecation
POL,Poland,rural,Sanitation,2011,0,0,Open defecation
POL,Poland,urban,Sanitation,2011,0,0,Open defecation
POL,Poland,total,Drinking water,2011,0,0,Surface water
POL,Poland,rural,Drinking water,2011,0,0,Surface water
POL,Poland,urban,Drinking water,2011,0,0,Surface water
POL,Poland,total,Sanitation,2011,93.71514,35807283.69378,Safely managed service
POL,Poland,total,Drinking water,2011,92.44116,35320511.33644,Safely managed service
POL,Poland,total,Sanitation,2011,4.03547,1541896.97396,Unimproved
POL,Poland,rural,Sanitation,2011,7.38607,1106834.56368,Unimproved
POL,Poland,urban,Sanitation,2011,1.87339,435062.03227,Unimproved
POL,Poland,total,Drinking water,2011,2.85164,1089572.17597,Unimproved
POL,Poland,rural,Drinking water,2011,5.52638,828151.7798,Unimproved
POL,Poland,urban,Drinking water,2011,1.12568,261420.00405,Unimproved
POL,Poland,rural,Sanitation,2012,93.24523,14032479.17562,At least basic
POL,Poland,urban,Sanitation,2012,97.18523,22545867.16413,At least basic
POL,Poland,rural,Drinking water,2012,93.49376,14069880.03528,At least basic
POL,Poland,urban,Drinking water,2012,98.62558,22880011.36349,At least basic
POL,Poland,total,Sanitation,2012,1.20034,459105.61109,Basic service
POL,Poland,total,Drinking water,2012,4.28829,1640177.86634,Basic service
POL,Poland,total,Sanitation,2012,1.01523,388305.27714,Limited service
POL,Poland,rural,Sanitation,2012,0.71727,107942.1475,Limited service
POL,Poland,urban,Sanitation,2012,1.20852,280363.11499,Limited service
POL,Poland,total,Drinking water,2012,0,0,Limited service
POL,Poland,rural,Drinking water,2012,0,0,Limited service
POL,Poland,urban,Drinking water,2012,0,0,Limited service
POL,Poland,total,Sanitation,2012,0,0,Open defecation
POL,Poland,rural,Sanitation,2012,0,0,Open defecation
POL,Poland,urban,Sanitation,2012,0,0,Open defecation
POL,Poland,total,Drinking water,2012,0,0,Surface water
POL,Poland,rural,Drinking water,2012,0,0,Surface water
POL,Poland,urban,Drinking water,2012,0,0,Surface water
POL,Poland,total,Sanitation,2012,94.43465,36119241.87241,Safely managed service
POL,Poland,total,Drinking water,2012,92.31813,35309714.74517,Safely managed service
POL,Poland,total,Sanitation,2012,3.34977,1281215.24719,Unimproved
POL,Poland,rural,Sanitation,2012,6.0375,908583.67687,Unimproved
POL,Poland,urban,Sanitation,2012,1.60625,372631.72087,Unimproved
POL,Poland,total,Drinking water,2012,3.39359,1297975.44716,Unimproved
POL,Poland,rural,Drinking water,2012,6.50624,979124.96472,Unimproved
POL,Poland,urban,Drinking water,2012,1.37442,318850.63651,Unimproved
POL,Poland,rural,Sanitation,2013,94.58351,14283351.2871,At least basic
POL,Poland,urban,Sanitation,2013,97.44909,22567209.74918,At least basic
POL,Poland,rural,Drinking water,2013,92.51389,13970812.413,At least basic
POL,Poland,urban,Drinking water,2013,98.37684,22782056.70546,At least basic
POL,Poland,total,Sanitation,2013,1.15928,443530.12618,Basic service
POL,Poland,total,Drinking water,2013,3.87447,1482344.90373,Basic service
POL,Poland,total,Sanitation,2013,1.02067,390500.46623,Limited service
POL,Poland,rural,Sanitation,2013,0.72757,109871.93298,Limited service
POL,Poland,urban,Sanitation,2013,1.2118,280628.51502,Limited service
POL,Poland,total,Drinking water,2013,0,0,Limited service
POL,Poland,rural,Drinking water,2013,0,0,Limited service
POL,Poland,urban,Drinking water,2013,0,0,Limited service
POL,Poland,total,Sanitation,2013,0,0,Open defecation
POL,Poland,rural,Sanitation,2013,0,0,Open defecation
POL,Poland,urban,Sanitation,2013,0,0,Open defecation
POL,Poland,total,Drinking water,2013,0,0,Surface water
POL,Poland,rural,Drinking water,2013,0,0,Surface water
POL,Poland,urban,Drinking water,2013,0,0,Surface water
POL,Poland,total,Sanitation,2013,95.15874,36407032.56949,Safely managed service
POL,Poland,total,Drinking water,2013,92.1882,35270525.88054,Safely managed service
POL,Poland,total,Sanitation,2013,2.66131,1018198.85908,Unimproved
POL,Poland,rural,Sanitation,2013,4.68893,708089.77992,Unimproved
POL,Poland,urban,Sanitation,2013,1.33911,310109.73581,Unimproved
POL,Poland,total,Drinking water,2013,3.93732,1506391.24169,Unimproved
POL,Poland,rural,Drinking water,2013,7.48611,1130500.587,Unimproved
POL,Poland,urban,Drinking water,2013,1.62316,375891.29454,Unimproved
POL,Poland,rural,Sanitation,2014,95.92178,14533911.24662,At least basic
POL,Poland,urban,Sanitation,2014,97.71295,22584664.36874,At least basic
POL,Poland,rural,Drinking water,2014,91.53403,13869085.81375,At least basic
POL,Poland,urban,Drinking water,2014,98.1281,22680617.93219,At least basic
POL,Poland,total,Sanitation,2014,1.11637,427179.95403,Basic service
POL,Poland,total,Drinking water,2014,3.46595,1326248.04653,Basic service
POL,Poland,total,Sanitation,2014,1.02612,392644.90043,Limited service
POL,Poland,rural,Sanitation,2014,0.73786,111799.31728,Limited service
POL,Poland,urban,Sanitation,2014,1.21508,280845.56728,Limited service
POL,Poland,total,Drinking water,2014,0,0,Limited service
POL,Poland,rural,Drinking water,2014,0,0,Limited service
POL,Poland,urban,Drinking water,2014,0,0,Limited service
POL,Poland,total,Sanitation,2014,0,0,Open defecation
POL,Poland,rural,Sanitation,2014,0,0,Open defecation
POL,Poland,urban,Sanitation,2014,0,0,Open defecation
POL,Poland,total,Drinking water,2014,0,0,Surface water
POL,Poland,rural,Drinking water,2014,0,0,Surface water
POL,Poland,urban,Drinking water,2014,0,0,Surface water
POL,Poland,total,Sanitation,2014,95.88733,36691396.91871,Safely managed service
POL,Poland,total,Drinking water,2014,92.0511,35223456.95605,Safely managed service
POL,Poland,total,Sanitation,2014,1.97018,753891.23115,Unimproved
POL,Poland,rural,Sanitation,2014,3.34036,506125.4361,Unimproved
POL,Poland,urban,Sanitation,2014,1.07196,247766.06398,Unimproved
POL,Poland,total,Drinking water,2014,4.48296,1715407.99267,Unimproved
POL,Poland,rural,Drinking water,2014,8.46597,1282750.18625,Unimproved
POL,Poland,urban,Drinking water,2014,1.8719,432658.06781,Unimproved
POL,Poland,rural,Sanitation,2015,97.26006,14783671.11637,At least basic
POL,Poland,urban,Sanitation,2015,97.97681,22599496.52854,At least basic
POL,Poland,rural,Drinking water,2015,90.55416,13764365.13744,At least basic
POL,Poland,urban,Drinking water,2015,97.87936,22577017.05169,At least basic
POL,Poland,total,Sanitation,2015,1.07857,412727.61757,Basic service
POL,Poland,total,Drinking water,2015,3.06267,1171971.91967,Basic service
POL,Poland,total,Sanitation,2015,1.03159,394750.55163,Limited service
POL,Poland,rural,Sanitation,2015,0.74815,113720.54705,Limited service
POL,Poland,urban,Sanitation,2015,1.21836,281030.00865,Limited service
POL,Poland,total,Drinking water,2015,0,0,Limited service
POL,Poland,rural,Drinking water,2015,0,0,Limited service
POL,Poland,urban,Drinking water,2015,0,0,Limited service
POL,Poland,total,Sanitation,2015,0,0,Open defecation
POL,Poland,rural,Sanitation,2015,0,0,Open defecation
POL,Poland,urban,Sanitation,2015,0,0,Open defecation
POL,Poland,total,Drinking water,2015,0,0,Surface water
POL,Poland,rural,Drinking water,2015,0,0,Surface water
POL,Poland,urban,Drinking water,2015,0,0,Surface water
POL,Poland,total,Sanitation,2015,96.61354,36970439.51959,Safely managed service
POL,Poland,total,Drinking water,2015,91.90697,35169409.77932,Safely managed service
POL,Poland,total,Sanitation,2015,1.27631,488396.31278,Unimproved
POL,Poland,rural,Sanitation,2015,1.99179,302754.33658,Unimproved
POL,Poland,urban,Sanitation,2015,0.80482,185641.46281,Unimproved
POL,Poland,total,Drinking water,2015,5.03036,1924932.28716,Unimproved
POL,Poland,rural,Drinking water,2015,9.44584,1435780.86256,Unimproved
POL,Poland,urban,Drinking water,2015,2.12064,489150.94831,Unimproved
POL,Poland,rural,Sanitation,2016,98.59834,15023622.8426,At least basic
POL,Poland,urban,Sanitation,2016,98.24068,22620964.79498,At least basic
POL,Poland,rural,Drinking water,2016,89.5743,13648612.54605,At least basic
POL,Poland,urban,Drinking water,2016,97.63062,22480492.4774,At least basic
POL,Poland,total,Sanitation,2016,1.09723,419835.45897,Basic service
POL,Poland,total,Drinking water,2016,2.66406,1019357.65905,Basic service
POL,Poland,total,Sanitation,2016,1.03719,396863.30751,Limited service
POL,Poland,rural,Sanitation,2016,0.75845,115566.32956,Limited service
POL,Poland,urban,Sanitation,2016,1.22165,281296.97154,Limited service
POL,Poland,total,Drinking water,2016,0,0,Limited service
POL,Poland,rural,Drinking water,2016,0,0,Limited service
POL,Poland,urban,Drinking water,2016,0,0,Limited service
POL,Poland,total,Sanitation,2016,0,0,Open defecation
POL,Poland,rural,Sanitation,2016,0,0,Open defecation
POL,Poland,urban,Sanitation,2016,0,0,Open defecation
POL,Poland,total,Drinking water,2016,0,0,Surface water
POL,Poland,rural,Drinking water,2016,0,0,Surface water
POL,Poland,urban,Drinking water,2016,0,0,Surface water
POL,Poland,total,Sanitation,2016,97.28588,37224752.79546,Safely managed service
POL,Poland,total,Drinking water,2016,91.75837,35109747.99363,Safely managed service
POL,Poland,total,Sanitation,2016,0.5797,221813.43997,Unimproved
POL,Poland,rural,Sanitation,2016,0.64321,98007.82785,Unimproved
POL,Poland,urban,Sanitation,2016,0.53768,123806.23348,Unimproved
POL,Poland,total,Drinking water,2016,5.57757,2134159.38776,Unimproved
POL,Poland,rural,Drinking water,2016,10.4257,1588584.45395,Unimproved
